년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2019,06,12,15:23,수,2019,06,12,16:28,경북,경북,경산,진량,평사,산10,입,기타(직접입력),입산자 실화추정,0.01
2019,06,06,13:32,목,2019,06,06,15:39,경북,경북,경산,진량,아사,산59-1,쓰,쓰레기 소각,,0.03
2019,06,06,12:15,목,2019,06,06,14:50,경북,경북,경주,안강,강교,산124,논,농산폐기물 소각,,0.76
2019,06,06,10:11,목,2019,06,06,12:08,서울,서울,강북,우이,,199-2,기,원인미상,,0.04
2019,06,05,17:00,수,2019,06,05,20:00,경북,경북,경주,외동,제내,산20-1,입,입산자 실화추정,,0.18
2019,06,05,15:53,수,2019,06,05,16:20,울산,울산,울주,삼남,교동,산46-1,논,논밭두렁소각,,0.02
2019,06,05,14:41,수,2019,06,05,18:33,서부,전북,무주,무주,오산,산174,기,기타(직접입력),조사중,0.2
2019,06,05,12:10,수,2019,06,05,15:26,경북,경북,군위,우보,달산,산20,기,기타(직접입력),원인미상(조사중),0.5
2019,06,04,14:14,화,2019,06,04,15:26,강원,강원,정선,화암,화암,산408,입,기타(직접입력),입산자 실화추정,0.2
2019,06,04,12:34,화,2019,06,04,14:20,경기,경기,성남,분당,율,산22,담,담뱃불실화,,0.01
2019,06,04,10:40,화,2019,06,04,13:25,경기,경기,안성,일죽,고은,산58-1,건,기타(직접입력),사찰 창고화재,0.03
2019,06,03,19:21,월,2019,06,03,21:30,경북,경북,봉화,춘양,도심,산44-1,건,주택화재비화,,0.01
2019,06,03,12:49,월,2019,06,03,16:00,경기,경기,남양주,조안,능내,산66-3,기,기타(직접입력),조사중,0.1
2019,06,02,18:00,일,2019,06,02,18:50,충남,충남,예산,대술,시산,산73-1,입,기타(직접입력),입산자 실화추정,0.03
2019,05,31,02:50,금,2019,05,31,05:20,경북,경북,경주,감포,전동,산23,쓰,쓰레기소각,,1.07
2019,05,30,18:45,목,2019,05,30,21:00,남부,경북,영주,봉현,두산,산32,기,기타(직접입력),조사중,0.01
2019,05,30,12:54,목,2019,05,31,01:10,인천,인천,강화,선원,냉정,251-31,기,기타(직접입력),원인미상,0.1
2019,05,29,18:02,수,2019,05,29,21:30,경기,경기,가평,조종,상판,산33-1,입,기타(직접입력),입산자 실화,0.02
2019,05,26,17:46,일,2019,05,27,06:35,경북,경북,안동,녹전,사천,산82-2,성,묘지근처 개미굴 소각,,4.7
2019,05,26,13:22,일,2019,05,26,15:20,경기,경기,이천,장호원,어석,산87,성,성묘객 실화,,0.01
2019,05,26,12:41,일,2019,05,26,14:10,충남,충남,서산,해미,산수,산6,기,원인미상,,0.03
2019,05,25,23:51,토,2019,05,26,03:00,전북,전북,정읍,쌍암,,산169,입,입산자 실화추정,,0.3
2019,05,25,16:45,토,2019,05,25,19:00,경북,경북,영주,단산,동원,산24,입,입산자 실화추정,,0.2
2019,05,24,12:59,금,2019,05,24,14:30,강원,강원,영월,영월,정양,산260,입,입산자 실화추정,,0.1
2019,05,24,00:22,금,2019,05,24,05:40,경기,경기,파주,월롱,덕은,226-136(임),기,조사중,,0.05
2019,05,23,15:59,목,2019,05,23,20:30,대구,대구,동,진인,,산113,기,원인미상(조사중),,1
2019,05,23,12:37,목,2019,05,23,14:38,강원,강원,정선,임계,문래,산250,기,원인미상,,0.1
2019,05,23,10:05,목,2019,05,23,12:30,경북,경북,봉화,춘양,소로,산130,쓰,쓰레기 소각추정,,0.1
2019,05,22,14:39,수,2019,05,22,17:30,경기,경기,여주,산북,후,산2,기,기타(직접입력),조사중,0.5
2019,05,21,11:28,화,2019,05,21,12:24,경북,경북,포항,송라,대전,산179,입,기타(직접입력),입산자 실화,0.01
2019,05,19,14:20,일,2019,05,19,14:51,강원,강원,강릉,강동,하시동,산192,기,원인미상,,0.01
2019,05,18,22:15,토,2019,05,18,00:15,경기,경기,가평,북,화악,산127-1,기,주택 정화조 모터과열,,0.01
2019,05,18,15:31,토,2019,05,18,19:40,경기,경기,안산,단원,대부복,산102-4,입,입산자 실화,,0.1
2019,05,18,14:38,금,2019,05,18,15:30,과학원,경기,수원,권선,호매실,1353,어,어린이 불장난(모닥불),,0.04
2019,05,17,23:14,금,2019,05,18,00:15,경북,경북,안동,북후,물한,463-10,입,입산자 실화추정,,0.03
2019,05,17,14:01,금,2019,05,17,15:00,울산,울산,중,성안,,산254-4,입,기타(직접입력),입산자 실화,0.01
